,Movie Name,Year of Release,Genre,Movie Rating,Metascore of movie,Director,Cast,Votes,Description
0,The Shawshank Redemption,1994,"
Drama            ",9.3,81        ,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler","2,701,921","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion."
1,The Godfather,1972,"
Crime, Drama            ",9.2,100        ,Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton","1,875,804",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
2,Daman,2022,"
Adventure, Drama            ",9.2,NA,Prasad Lenka Debi,"Vishal Mourya,Babushan Mohanty,Dipanwit Dashmohapatra,Manaswani Takri,Sriharsa Purohit","13,040","The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities. It's a real life tale of perseverance & dedication."
3,The Chaos Class,1975,"
Comedy, Drama            ",9.2,NA,Ertem Egilmez,"Kemal Sunal,Münir Özkul,Halit Akçatepe,Tarik Akan","41,311","Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows."
4,The Dark Knight,2008,"
Action, Crime, Drama            ",9.0,84        ,Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine","2,675,711","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
5,Schindler's List,1993,"
Biography, Drama, History            ",9.0,95        ,Steven Spielberg,"Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall","1,365,793","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
6,The Lord of the Rings: The Return of the King,2003,"
Action, Adventure, Drama            ",9.0,94        ,Peter Jackson,"Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom","1,860,505",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
7,The Godfather Part II,1974,"
Crime, Drama            ",9.0,90        ,Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton","1,281,527","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
8,12 Angry Men,1957,"
Crime, Drama            ",9.0,97        ,Sidney Lumet,"Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler","798,144",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
9,Mirror Game,2016,"
Crime, Mystery, Thriller            ",9.0,NA,Amitabh Reza Chowdhury,"Chanchal Chowdhury,Masuma Rahman Nabila,Partha Barua,Lutfur Rahman George","27,325",Ayna is an actor and the prison is his stage. He slips into the characters of the powerful convicted in exchange of money and take their place in prison. This strange profession is borne ...                See full summary »
